DBN,Grade,Year,Category,Number Tested,Mean Scale Score,Level 1 #,Level 1 %,Level 2 #,Level 2 %,Level 3 #,Level 3 %,Level 4 #,Level 4 %,Level 3+4 #,Level 3+4 %
02M347,3,2010,All Students,6,672,1,16.70%,3,50%,2,33.30%,0,0%,2,33.30%
02M347,4,2011,All Students,6,680,0,0%,3,50%,2,33.30%,1,16.70%,3,50%
08X131,5,2008,All Students,6,658,0,0%,2,33.30%,4,66.70%,0,0%,4,66.70%
75K004,3,2009,All Students,6,607,1,16.70%,5,83.30%,0,0%,0,0%,0,0%
75K053,4,2007,All Students,6,663,0,0%,1,16.70%,5,83.30%,0,0%,5,83.30%
75K053,4,2010,All Students,6,682,0,0%,4,66.70%,1,16.70%,1,16.70%,2,33.30%
75K053,5,2008,All Students,6,638,1,16.70%,1,16.70%,4,66.70%,0,0%,4,66.70%
75K396,All Grades,2009,All Students,6,,2,33.30%,3,50%,1,16.70%,0,0%,1,16.70%
75K811,All Grades,2006,All Students,6,,4,66.70%,0,0%,2,33.30%,0,0%,2,33.30%
75K811,All Grades,2011,All Students,6,659,0,0%,6,100%,0,0%,0,0%,0,0%
75M035,5,2008,All Students,6,624,2,33.30%,4,66.70%,0,0%,0,0%,0,0%
75M035,7,2009,All Students,6,631,2,33.30%,1,16.70%,3,50%,0,0%,3,50%
75M035,8,2008,All Students,6,595,5,83.30%,0,0%,1,16.70%,0,0%,1,16.70%
75M138,4,2008,All Students,6,633,2,33.30%,2,33.30%,2,33.30%,0,0%,2,33.30%
75M138,5,2011,All Students,6,638,2,33.30%,4,66.70%,0,0%,0,0%,0,0%
75M138,7,2010,All Students,6,633,2,33.30%,3,50%,1,16.70%,0,0%,1,16.70%
75M226,All Grades,2007,All Students,6,,2,33.30%,2,33.30%,2,33.30%,0,0%,2,33.30%
75M226,All Grades,2008,All Students,6,,0,0%,3,50%,3,50%,0,0%,3,50%
75Q075,8,2010,All Students,6,635,2,33.30%,4,66.70%,0,0%,0,0%,0,0%
75Q177,7,2006,All Students,6,561,6,100%,0,0%,0,0%,0,0%,0,0%
75Q177,7,2007,All Students,6,594,4,66.70%,2,33.30%,0,0%,0,0%,0,0%
75Q177,7,2009,All Students,6,685,0,0%,0,0%,4,66.70%,2,33.30%,6,100%
75Q177,7,2010,All Students,6,652,1,16.70%,5,83.30%,0,0%,0,0%,0,0%
